,AC,AF,AM1,AM2,AM3,AM4,AR,AS,AST,ATGC,ATGS,ATP,AY,AwayAttack,AwayDefense,AwayGK,AwayMedium,AwayScore_PrevW1,AwayScores,AwayTeam,AwayTeamLP,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,ENTROPY_A,ENTROPY_B365,ENTROPY_BW,ENTROPY_D,ENTROPY_H,ENTROPY_IW,ENTROPY_LB,ENTROPY_WH,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HM1,HM2,HM3,HM4,HR,HS,HST,HTAG,HTGC,HTGS,HTHG,HTP,HTR,HY,HomeAttack,HomeAwayDifference,HomeDefense,HomeGK,HomeMedium,HomeScore_PrevW1,HomeScores,HomeTeam,HomeTeamLP,IWA,IWD,IWH,LBA,LBD,LBH,MW,PSA,PSCA,PSCD,PSCH,PSD,PSH,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1772,6.0,13.0,W,L,D,W,0.0,10.0,3.0,34,33,1.3461538461538463,3.0,21.2,30.1,6.9,20.9,72.80000000000001,79.1,Lazio,9.0,4.2,3.3,1.91,,,,4.2,3.5,1.95,43.0,22.0,-0.5,1.76,2.04,4.22,1.96,1.9,3.39,1.89,1.9,2.14,4.75,2.0,1.95,3.65,1.95,40.0,2014-03-02,I1,1.609073339099227,1.0416342622580648,1.041247603684555,1.6087190261885198,1.608880248162612,1.027086722664436,1.0194586431391144,1.0402498157951345,1,0,A,,,,7.0,12.0,D,L,W,L,0.0,18.0,2.0,1.0,28,45,0.0,1.7307692307692308,A,3.0,12.7,-4.299999999999983,20.6,6.4,35.1,74.7,74.80000000000001,Fiorentina,4.0,4.2,3.5,1.8,4.5,3.5,1.8,26.0,4.51,4.26,3.28,2.08,3.51,1.93,,,,4.0,3.3,1.9,4.75,3.4,1.92,4.33,3.2,1.91,DLWL,WLDW,4,7,0,0,0,0,0,0,0,0,0.6538461538461539,-0.038461538461538464,0.38461538461538464,-0.11538461538461539,-5.0
1773,0.0,20.0,L,W,D,D,1.0,10.0,2.0,43,19,0.7307692307692307,0.0,12.0,19.700000000000003,7.1,33.5,72.69999999999999,72.3,Catania,18.0,3.6,3.25,2.1,,,,4.0,3.3,2.05,41.0,20.0,-0.5,1.7,2.12,3.75,1.8,2.08,3.25,2.07,1.8,2.24,4.15,1.84,2.11,3.4,2.12,38.0,2014-03-02,I1,1.6083514315397944,1.0693673992974175,1.057027918414055,1.6091385953388575,1.6090142988121932,1.0543363989446284,1.0705156003455132,1.067299403357443,0,2,H,,,,4.0,28.0,D,D,W,L,0.0,17.0,7.0,0.0,32,28,1.0,1.2307692307692308,H,3.0,20.5,9.400000000000006,22.9,7.4,30.9,77.50000000000001,81.7,Genoa,14.0,3.8,3.3,1.95,3.5,3.3,2.1,26.0,4.09,3.82,3.27,2.21,3.33,2.1,,,,3.6,3.13,2.05,4.1,3.3,2.1,3.8,3.1,2.1,DDWL,LWDD,5,5,0,0,0,0,0,0,0,0,-0.15384615384615385,-0.9230769230769231,0.5,0.0,-4.0
1774,4.0,10.0,D,W,W,L,0.0,16.0,7.0,28,50,1.9615384615384615,2.0,27.7,27.9,6.1,14.0,85.10000000000001,75.69999999999999,Napoli,3.0,1.53,4.0,6.0,,,,1.55,3.9,6.0,43.0,25.0,1.0,2.06,1.74,1.56,2.0,1.86,3.91,6.22,2.24,1.83,1.61,2.07,1.94,4.16,7.2,40.0,2014-03-02,I1,1.6093243666638544,0.9304519565952044,0.9369214167006539,1.6081516686278088,1.6083313278368756,0.9467471364856392,0.937283632522684,0.945230616726757,1,1,D,,,,4.0,20.0,L,W,L,D,0.0,10.0,4.0,1.0,45,26,1.0,0.7692307692307693,D,2.0,14.2,1.700000000000017,20.5,8.4,34.3,73.30000000000001,77.4,Livorno,20.0,1.55,3.9,5.6,1.57,4.0,6.0,26.0,1.57,1.74,3.89,5.34,4.16,7.06,,,,1.53,3.8,5.75,1.6,4.1,6.5,1.6,3.5,6.5,LWLD,DWWL,4,7,0,0,0,0,0,0,0,0,-0.7307692307692307,0.8461538461538461,-1.1923076923076923,-0.11538461538461539,17.0
1775,1.0,7.0,W,W,D,W,0.0,10.0,5.0,19,60,2.5384615384615383,2.0,15.5,21.6,8.9,37.800000000000004,76.39999999999999,83.80000000000001,Juventus,1.0,2.0,3.5,3.6,,,,2.1,3.5,3.6,43.0,22.0,0.5,1.9,1.88,2.04,2.02,1.84,3.35,3.69,2.08,1.98,2.2,2.08,1.9,3.55,4.1,41.0,2014-03-02,I1,1.6089829894258938,1.0585759813000457,1.0652390203776747,1.6076183553271017,1.6067470537678719,1.081925224005316,1.070651758426683,1.0640085535337684,2,0,A,,,,7.0,15.0,W,W,L,D,0.0,22.0,9.0,1.0,35,39,0.0,1.3461538461538463,A,1.0,25.8,-10.600000000000023,27.3,6.1,14.0,78.60000000000001,73.19999999999999,Milan,8.0,2.2,3.2,3.2,2.1,3.4,3.4,26.0,2.03,2.13,3.36,3.98,3.53,4.08,,,,2.0,3.3,3.6,2.05,3.4,4.1,2.1,3.0,4.0,WWLD,WWDW,7,10,0,0,0,0,0,0,0,0,0.15384615384615385,1.5769230769230769,-1.1923076923076923,-0.11538461538461539,7.0
1776,6.0,23.0,W,D,W,D,0.0,16.0,6.0,29,39,1.5384615384615385,1.0,21.1,33.3,7.3,23.299999999999997,84.8,84.99999999999999,Parma,6.0,2.05,3.4,3.5,,,,2.15,3.4,3.3,43.0,20.0,0.5,1.84,1.95,2.13,2.11,1.75,3.29,3.47,1.92,2.02,2.25,2.16,1.81,3.44,3.87,41.0,2014-03-02,I1,1.6088699348984041,1.0658177523424919,1.074990368227315,1.6088569299351376,1.609024144895367,1.0623271174310274,1.0705156003455132,1.0783041001336175,1,0,A,,,,6.0,22.0,L,L,L,L,1.0,8.0,3.0,1.0,54,25,0.0,0.6538461538461539,A,2.0,12.0,-10.399999999999977,22.0,6.7,33.9,71.4,74.60000000000001,Sassuolo,17.0,2.0,3.3,3.6,2.1,3.3,3.5,26.0,2.15,2.08,3.51,3.9,3.37,3.87,,,,2.1,3.2,3.4,2.15,3.4,3.4,2.2,3.1,3.5,LLLL,WDWD,0,8,0,0,1,0,0,0,0,0,-1.1153846153846154,0.38461538461538464,-0.8846153846153846,-0.3076923076923077,11.0
1777,4.0,20.0,L,L,W,W,0.0,11.0,4.0,37,27,1.0769230769230769,3.0,30.1,31.299999999999997,8.7,14.2,70.4,84.3,Sampdoria,12.0,4.75,3.25,1.83,,,,4.33,3.25,1.91,42.0,21.0,-0.5,1.68,2.16,4.34,1.97,1.89,3.31,1.9,1.77,2.25,4.87,2.03,1.93,3.45,1.97,38.0,2014-03-02,I1,1.6065396510950731,1.0215729957628927,1.039375204567611,1.6089882227182062,1.6091650853507786,1.0543363989446284,1.0445314209612733,1.0450764511552901,2,0,A,,,,12.0,13.0,L,W,L,D,0.0,21.0,6.0,1.0,32,39,0.0,1.3846153846153846,A,3.0,12.5,-10.399999999999991,20.6,6.0,34.8,72.8,73.9,Torino,7.0,3.8,3.3,1.95,4.0,3.4,1.91,26.0,4.87,4.5,3.42,1.98,3.43,1.91,,,,4.33,3.25,1.9,4.75,3.3,1.95,4.33,3.1,1.95,LWLD,LLWW,4,6,0,0,0,0,0,0,0,0,0.2692307692307692,-0.38461538461538464,0.3076923076923077,-0.07692307692307693,-5.0
1778,3.0,15.0,L,L,W,L,1.0,14.0,6.0,41,22,0.8076923076923077,5.0,12.8,22.0,7.3,36.5,74.8,78.6,Bologna,19.0,4.0,3.5,1.91,,,,4.33,3.4,1.85,43.0,22.0,-0.5,1.86,1.93,3.98,1.9,1.97,3.37,1.96,1.97,2.04,4.6,1.94,2.03,3.52,2.02,41.0,2014-03-02,I1,1.608320526796521,1.0425068220791298,1.0310071910441259,1.6088698635926872,1.6090967104532168,1.0473900381709185,1.0504759742266838,1.0551016181686423,0,0,D,,,,8.0,18.0,W,L,D,W,0.0,9.0,2.0,0.0,42,43,0.0,1.5,D,1.0,18.4,-4.3999999999999915,26.6,8.7,20.5,70.89999999999999,74.2,Verona,10.0,3.8,3.45,1.9,3.8,3.5,1.95,26.0,4.34,4.22,3.49,2.01,3.38,2.02,,,,3.8,3.3,1.95,4.33,3.4,2.0,4.0,3.2,2.0,WLDW,LLWL,7,3,0,0,0,0,0,0,0,0,0.038461538461538464,-0.7307692307692307,0.6923076923076923,0.15384615384615385,-9.0
1779,2.0,18.0,D,L,L,W,1.0,9.0,3.0,35,23,0.9615384615384616,2.0,20.8,28.599999999999998,7.3,21.599999999999998,74.9,78.3,Cagliari,15.0,3.3,3.25,2.2,,,,3.4,3.2,2.2,49.0,24.0,-0.25,1.62,2.25,3.36,1.95,1.91,3.2,2.23,1.7,2.39,3.7,2.02,1.96,3.4,2.32,45.0,2014-03-08,I1,1.6091807873046993,1.079728803890797,1.0788208154107488,1.6094091272483926,1.6092826427860332,1.081925224005316,1.079728803890797,1.0857308417878977,1,1,D,,,,12.0,19.0,L,W,D,D,0.0,18.0,3.0,0.0,43,19,0.0,0.7307692307692307,D,3.0,19.6,-1.1999999999999886,30.7,6.4,20.4,80.10000000000001,77.10000000000001,Catania,18.0,3.2,3.2,2.2,3.3,3.25,2.2,26.0,3.73,3.7,3.21,2.28,3.21,2.26,,,,3.3,3.13,2.2,3.7,3.12,2.3,3.2,3.2,2.3,LWDD,DLLW,5,4,0,0,0,0,0,0,0,0,-0.9230769230769231,-0.46153846153846156,-0.23076923076923078,0.038461538461538464,3.0
1780,8.0,13.0,L,W,W,L,0.0,15.0,5.0,37,39,1.2962962962962963,3.0,25.7,27.700000000000003,6.7,13.399999999999999,81.49999999999999,73.5,Milan,8.0,2.38,3.25,3.0,,,,2.35,3.3,2.95,49.0,24.0,0.25,1.78,2.0,2.47,2.11,1.76,3.22,2.93,1.9,2.1,2.6,2.18,1.81,3.35,3.15,45.0,2014-03-08,I1,1.6090618224473512,1.0895504542285734,1.088352958814689,1.6091615717642482,1.6090229057000043,1.0915378735940824,1.0855206625474667,1.0944801492471687,0,1,H,,,,2.0,13.0,L,D,D,W,0.0,14.0,3.0,0.0,39,29,0.0,1.037037037037037,D,1.0,14.9,9.200000000000003,21.700000000000003,8.0,38.1,75.2,82.7,Udinese,13.0,2.4,3.2,2.85,2.3,3.3,3.1,27.0,2.54,2.65,3.29,2.94,3.28,3.1,,,,2.4,3.13,2.88,2.55,3.2,3.1,2.5,3.1,2.9,LDDW,LWWL,5,6,0,0,0,0,0,0,0,0,-0.37037037037037035,0.07407407407407407,-0.25925925925925924,-0.037037037037037035,5.0
1781,2.0,19.0,L,L,L,L,0.0,12.0,3.0,55,25,0.6296296296296297,2.0,20.4,28.5,8.1,21.5,71.19999999999999,78.5,Sassuolo,17.0,4.0,3.4,1.91,,,,4.2,3.3,1.9,49.0,25.0,-0.5,1.69,2.13,4.08,1.89,1.96,3.32,1.95,1.77,2.28,4.76,1.96,2.01,3.5,2.01,46.0,2014-03-09,I1,1.608936200322453,1.0445314209612733,1.0407741504600436,1.6090709229277038,1.6090967104532168,1.0381377560330516,1.052451253186427,1.0551016181686423,0,0,D,,,,1.0,23.0,D,L,L,W,0.0,9.0,4.0,0.0,41,22,0.0,0.8148148148148148,D,1.0,13.399999999999999,-0.10000000000000853,21.9,7.1,36.0,71.89999999999999,78.39999999999999,Bologna,19.0,4.0,3.45,1.85,3.8,3.4,1.95,27.0,4.75,3.92,3.29,2.17,3.22,2.01,,,,3.8,3.3,1.91,4.33,3.4,2.0,4.0,3.2,2.0,DLLW,LLLL,4,0,0,0,0,0,0,0,1,0,-0.7037037037037037,-1.1111111111111112,0.18518518518518517,0.14814814814814814,2.0
1782,10.0,21.0,W,D,D,W,0.0,19.0,6.0,32,30,1.2962962962962963,4.0,18.9,21.0,6.2,27.2,74.2,73.3,Genoa,14.0,3.6,3.2,2.1,,,,3.5,3.1,2.2,49.0,24.0,-0.25,1.54,2.39,3.54,1.98,1.88,3.15,2.18,1.65,2.59,4.0,2.06,1.96,3.35,2.25,40.0,2014-03-09,I1,1.6081451742359283,1.070104963826513,1.0783041001336175,1.6091011770300383,1.6091791111646145,1.081925224005316,1.0832269604763596,1.077434396550693,1,2,H,,,,6.0,20.0,L,W,L,L,0.0,17.0,5.0,0.0,37,20,1.0,0.7777777777777778,H,1.0,21.0,2.0999999999999943,27.299999999999997,7.3,19.8,83.30000000000001,75.39999999999999,Chievo,16.0,3.2,3.2,2.2,3.25,3.2,2.25,27.0,3.91,3.92,3.08,2.28,3.16,2.23,,,,3.4,3.13,2.1,3.75,3.12,2.25,3.6,3.0,2.2,LWLL,WDDW,3,8,0,0,0,0,0,0,0,0,-0.6296296296296297,-0.07407407407407407,-0.5185185185185185,-0.18518518518518517,2.0
1783,5.0,15.0,L,L,W,L,0.0,6.0,2.0,34,39,1.3333333333333333,4.0,11.7,20.299999999999997,6.7,32.5,75.3,71.2,Torino,7.0,5.5,4.0,1.57,,,,6.0,4.25,1.5,49.0,28.0,-1.0,2.09,1.72,5.86,1.84,2.02,3.95,1.58,2.25,1.78,6.5,1.9,2.09,4.3,1.65,46.0,2014-03-09,I1,1.6086829271720173,0.9496133618934316,0.9173621691164682,1.6079721590395981,1.6091064368722976,0.9467471364856395,0.9304519565952044,0.9567710697169971,0,1,H,,,,2.0,8.0,D,D,W,W,0.0,15.0,3.0,0.0,29,43,1.0,1.5185185185185186,H,0.0,14.399999999999999,11.399999999999991,23.2,7.0,38.0,74.8,82.6,Inter,5.0,5.6,3.9,1.55,6.0,4.0,1.53,27.0,6.19,6.31,4.1,1.62,4.25,1.6,,,,5.5,3.8,1.57,6.5,4.1,1.6,6.0,3.6,1.62,DDWW,LLWL,8,3,0,0,0,0,0,0,0,0,0.5185185185185185,0.18518518518518517,0.18518518518518517,0.18518518518518517,-2.0
1784,2.0,14.0,L,D,L,W,0.0,11.0,0.0,29,45,1.6666666666666667,4.0,19.0,28.1,6.5,18.8,75.39999999999999,72.4,Fiorentina,4.0,7.5,4.6,1.4,,,,7.5,4.5,1.4,49.0,26.0,-1.5,2.11,1.7,8.21,1.72,2.13,4.63,1.39,2.25,1.76,10.5,1.82,2.21,5.1,1.45,46.0,2014-03-09,I1,1.6090652048484042,0.852406346689617,0.8556930745441982,1.6085952006456168,1.609421907418552,0.8753108441842075,0.8556930745441982,0.8458427979805426,0,1,H,,,,6.0,13.0,W,W,W,D,0.0,13.0,2.0,0.0,19,62,1.0,2.5555555555555554,H,2.0,13.5,6.199999999999989,21.799999999999997,6.8,36.5,77.5,78.6,Juventus,1.0,7.4,4.1,1.42,7.5,4.5,1.4,27.0,10.15,9.36,5.16,1.39,4.74,1.41,,,,7.5,4.5,1.36,9.5,4.8,1.4,8.0,4.5,1.4,WWWD,LDLW,10,4,0,0,0,0,0,0,0,0,1.5925925925925926,0.5925925925925926,0.8888888888888888,0.2222222222222222,-3.0
1785,2.0,13.0,W,D,L,L,0.0,11.0,5.0,38,27,1.1481481481481481,1.0,14.6,29.1,8.0,27.9,76.10000000000001,79.6,Atalanta,11.0,6.0,3.8,1.57,,,,6.25,3.6,1.6,49.0,26.0,-1.0,1.71,2.1,5.78,1.73,2.15,3.7,1.63,1.82,2.2,6.74,1.81,2.22,4.0,1.67,46.0,2014-03-09,I1,1.6078198178086744,0.9432236762507678,0.9479767036490434,1.608925355384599,1.6092352587831047,0.965574618116984,0.961734632993419,0.9785429046276626,1,0,A,,,,10.0,17.0,W,W,L,D,1.0,15.0,4.0,0.0,34,34,0.0,1.4074074074074074,D,1.0,19.3,-6.8999999999999915,27.5,6.0,19.9,78.39999999999999,72.7,Lazio,9.0,5.4,3.7,1.6,5.5,3.8,1.61,27.0,6.44,6.31,3.79,1.68,3.8,1.66,,,,5.5,3.6,1.62,6.5,3.75,1.65,5.5,3.5,1.67,WWLD,WDLL,7,4,0,0,0,0,0,0,0,0,0.0,-0.4074074074074074,0.25925925925925924,0.1111111111111111,-2.0
1786,5.0,8.0,L,D,W,W,0.0,14.0,6.0,12,49,2.1481481481481484,2.0,20.3,27.1,7.0,19.6,80.00000000000001,74.0,Roma,2.0,3.3,3.3,2.2,,,,3.1,3.3,2.3,49.0,24.0,-0.25,1.98,1.8,3.15,1.89,1.97,3.29,2.29,2.1,1.88,3.4,1.94,2.01,3.45,2.38,47.0,2014-03-09,I1,1.6083936707826336,1.0789922078775833,1.0855206625474667,1.6093238307536097,1.6088470930347512,1.081925224005316,1.0891813199040343,1.0901953365126784,0,1,H,,,,3.0,13.0,D,D,W,W,0.0,13.0,4.0,0.0,29,51,0.0,1.9259259259259258,D,1.0,27.4,4.799999999999983,29.6,8.1,13.7,76.9,78.79999999999998,Napoli,3.0,3.2,3.2,2.2,2.9,3.3,2.37,27.0,3.36,3.33,3.31,2.39,3.38,2.34,,,,3.13,3.25,2.25,3.3,3.4,2.38,3.0,3.2,2.38,DDWW,LDWW,8,7,0,0,0,0,0,0,0,0,0.8148148148148148,1.3703703703703705,-0.2222222222222222,0.037037037037037035,1.0
1787,5.0,14.0,D,W,L,D,0.0,11.0,3.0,42,43,1.4814814814814814,2.0,20.3,25.9,5.9,20.4,80.89999999999999,72.5,Verona,10.0,4.6,3.7,1.73,,,,4.75,3.6,1.72,49.0,24.0,-0.75,1.94,1.84,4.89,1.94,1.91,3.66,1.72,2.08,1.92,5.55,2.0,1.96,3.86,1.8,47.0,2014-03-09,I1,1.6083780532301202,1.0040351596002783,1.0014253386764378,1.609148583649731,1.6092920259448658,1.027086722664436,1.004135806498195,1.0026557211447464,0,2,H,,,,8.0,16.0,W,W,D,W,0.0,17.0,6.0,0.0,29,41,1.0,1.5925925925925926,H,3.0,21.6,7.699999999999989,29.1,7.6,21.9,76.60000000000001,80.19999999999999,Parma,6.0,4.2,3.5,1.8,4.5,3.75,1.72,27.0,5.55,6.16,4.03,1.64,3.86,1.72,,,,4.8,3.6,1.67,5.25,3.8,1.73,4.75,3.6,1.73,WWDW,DWLD,10,5,0,0,0,0,0,0,0,0,0.4444444444444444,0.037037037037037035,0.1111111111111111,0.18518518518518517,-4.0
1788,4.0,14.0,D,L,W,L,0.0,15.0,6.0,46,27,0.7777777777777778,3.0,14.6,34.0,6.8,20.9,76.6,76.3,Livorno,20.0,5.0,3.4,1.75,,,,5.0,3.4,1.75,49.0,24.0,-0.75,1.65,2.18,4.78,1.83,2.03,3.48,1.78,1.8,2.3,5.54,1.87,2.08,3.8,1.83,44.0,2014-03-09,I1,1.6081261112855303,1.0034767918120566,1.0034767918120566,1.609337478137736,1.6092663367533624,1.013916881041334,1.0194586431391144,1.0247761870766763,2,4,H,,,,12.0,22.0,W,L,L,W,0.0,18.0,7.0,2.0,37,29,0.0,1.1481481481481481,A,2.0,32.6,8.000000000000014,29.4,6.9,15.4,68.5,84.30000000000001,Sampdoria,12.0,4.5,3.5,1.75,4.5,3.5,1.8,27.0,5.56,5.24,3.54,1.83,3.51,1.8,,,,4.5,3.5,1.73,5.4,3.5,1.8,4.5,3.4,1.83,WLLW,DLWL,6,4,0,0,0,0,0,0,0,0,-0.2962962962962963,-0.7037037037037037,0.37037037037037035,0.07407407407407407,-8.0
1789,5.0,7.0,D,D,W,W,0.0,18.0,8.0,29,43,1.5185185185185186,1.0,14.4,22.1,7.2,38.599999999999994,77.8,82.3,Inter,5.0,2.15,3.4,3.25,,,,2.1,3.3,3.5,49.0,22.0,0.25,1.89,1.89,2.12,1.83,2.04,3.32,3.48,2.04,1.96,2.2,1.86,2.1,3.46,3.79,47.0,2014-03-15,I1,1.6093712659297918,1.07575011692715,1.0705156003455132,1.6091803394612434,1.6088555026513063,1.0740922213659423,1.07575011692715,1.0746830757919594,2,0,A,,,,3.0,6.0,D,W,L,D,0.0,10.0,4.0,1.0,42,43,0.0,1.4814814814814814,A,2.0,19.5,-10.0,26.1,6.6,20.1,74.2,72.3,Verona,10.0,2.1,3.3,3.3,2.15,3.4,3.25,27.0,2.14,2.07,3.54,3.92,3.45,3.79,,,,2.1,3.25,3.4,2.15,3.4,3.75,2.15,3.2,3.5,DWLD,DDWW,5,8,0,0,0,0,0,0,0,0,0.037037037037037035,0.5185185185185185,-0.037037037037037035,-0.1111111111111111,5.0
1790,3.0,15.0,W,W,L,L,0.0,15.0,4.0,39,33,1.2142857142857142,1.0,23.9,29.300000000000004,6.0,13.7,84.3,72.9,Sampdoria,12.0,3.3,3.2,2.25,,,,3.2,3.0,2.4,48.0,23.0,-0.25,1.61,2.27,3.25,1.84,2.02,3.07,2.36,1.7,2.38,3.7,1.88,2.1,3.2,2.51,43.0,2014-03-16,I1,1.6090704117639794,1.0825079244511602,1.0907115534410028,1.6091081675111256,1.6087858903842744,1.0811473766265458,1.0821266021342753,1.0907115534410028,0,3,H,,,,9.0,12.0,W,W,D,L,0.0,12.0,4.0,0.0,38,28,2.0,1.2142857142857142,H,1.0,16.8,13.400000000000006,29.4,8.4,31.7,77.8,86.30000000000001,Atalanta,11.0,3.4,3.0,2.2,3.4,3.1,2.25,28.0,3.54,3.27,3.13,2.53,2.98,2.49,,,,3.13,3.13,2.3,3.5,3.12,2.4,3.2,3.0,2.4,WWDL,WWLL,7,6,0,0,0,0,0,0,0,0,-0.35714285714285715,-0.21428571428571427,0.0,0.03571428571428571,-1.0
1791,3.0,14.0,L,W,W,L,0.0,17.0,5.0,35,34,1.3571428571428572,2.0,25.0,31.0,7.5,22.4,79.1,85.9,Lazio,9.0,2.63,3.1,2.75,,,,2.7,3.1,2.7,48.0,26.0,0.0,1.58,2.34,2.69,1.9,1.94,3.1,2.74,1.68,2.5,2.8,1.95,2.0,3.25,2.98,39.0,2014-03-16,I1,1.6093360254397333,1.0962617867379802,1.0965599420894887,1.6091459804459316,1.6086695861842903,1.0935599756329162,1.0955332080410327,1.0976682738642332,2,0,A,,,,3.0,13.0,D,W,D,L,1.0,8.0,3.0,1.0,36,27,0.0,1.0357142857142858,A,4.0,20.299999999999997,-12.800000000000011,27.200000000000003,7.0,18.6,82.10000000000001,73.1,Cagliari,15.0,2.75,3.2,2.5,2.7,3.2,2.7,28.0,2.78,2.53,3.23,3.19,3.22,2.86,,,,2.63,3.0,2.63,2.8,3.1,2.9,2.7,3.0,2.8,DWDL,LWWL,5,6,0,0,0,0,0,0,0,0,-0.32142857142857145,-0.03571428571428571,-0.32142857142857145,-0.03571428571428571,6.0
1792,7.0,25.0,W,L,W,L,0.0,16.0,4.0,38,22,0.8571428571428571,3.0,20.2,24.699999999999996,6.5,20.3,71.0,71.69999999999999,Chievo,16.0,6.0,4.0,1.53,,,,7.0,3.9,1.5,49.0,28.0,-1.0,1.82,1.96,6.77,1.9,1.95,3.9,1.53,1.94,2.05,8.0,2.0,2.03,4.2,1.6,47.0,2014-03-16,I1,1.6074195172315815,0.9304519565952044,0.9056160912591623,1.6080316387837637,1.6090954916438338,0.8929579638943119,0.9024167554533057,0.9299206022439521,1,3,H,,,,4.0,10.0,L,L,D,L,0.0,10.0,5.0,0.0,30,45,2.0,1.6071428571428572,H,0.0,14.2,7.1000000000000085,21.4,6.8,36.4,74.80000000000001,78.8,Fiorentina,4.0,7.0,4.0,1.45,7.0,4.0,1.5,28.0,7.2,7.57,3.89,1.58,4.13,1.56,,,,6.0,3.8,1.53,8.0,4.1,1.53,7.0,3.5,1.57,LLDL,WLWL,1,6,0,0,0,0,0,0,0,0,0.5357142857142857,-0.5714285714285714,0.75,-0.17857142857142858,-12.0
1793,3.0,18.0,W,W,W,W,0.0,6.0,1.0,19,63,2.5714285714285716,2.0,12.7,23.6,8.8,34.3,83.80000000000001,79.39999999999999,Juventus,1.0,1.44,4.33,7.0,,,,1.4,4.2,8.75,49.0,24.0,1.25,1.91,1.87,1.42,2.03,1.84,4.39,7.86,2.08,1.94,1.5,2.11,1.88,4.8,10.0,45.0,2014-03-16,I1,1.6093423313013526,0.8801378906534866,0.842584729023806,1.6088554239216886,1.6063965685590986,0.8631341698343773,0.8599299837787826,0.8710409658853171,1,0,A,,,,3.0,23.0,L,W,D,D,0.0,14.0,4.0,0.0,34,31,0.0,1.25,D,4.0,12.399999999999999,-6.3999999999999915,20.1,6.1,34.4,81.7,73.0,Genoa,14.0,1.4,4.4,7.3,1.44,4.33,8.0,28.0,1.45,1.52,4.46,7.37,4.6,8.68,,,,1.4,4.33,7.0,1.44,4.6,9.5,1.44,4.0,8.0,LWDD,WWWW,5,12,0,0,0,0,1,0,0,0,-0.10714285714285714,1.5714285714285714,-1.3214285714285714,-0.25,13.0
1794,5.0,17.0,D,D,L,L,0.0,15.0,4.0,41,22,0.8214285714285714,3.0,12.2,19.5,6.0,34.5,78.6,72.2,Bologna,19.0,3.4,3.2,2.2,,,,3.25,3.2,2.25,49.0,24.0,-0.25,1.6,2.29,3.35,1.93,1.93,3.15,2.26,1.68,2.47,3.7,1.99,1.98,3.25,2.35,43.0,2014-03-16,I1,1.6091198370087652,1.0788208154107488,1.0832269604763596,1.609096082102527,1.6092996616983277,1.081925224005316,1.0832269604763596,1.0848871584593835,1,2,H,,,,2.0,19.0,L,D,L,W,2.0,8.0,4.0,0.0,50,29,0.0,0.75,D,3.0,14.2,7.5,22.200000000000003,7.3,36.0,77.4,79.7,Livorno,20.0,3.2,3.2,2.2,3.25,3.2,2.25,28.0,3.65,3.77,3.1,2.31,3.18,2.32,,,,3.3,3.13,2.2,3.7,3.12,2.3,3.4,3.0,2.3,LDLW,DDLL,4,2,0,0,0,0,0,0,0,0,-0.75,-0.6785714285714286,-0.07142857142857142,0.07142857142857142,1.0
1795,6.0,16.0,W,W,W,D,0.0,20.0,6.0,31,45,1.6428571428571428,2.0,22.6,28.6,6.2,20.9,84.99999999999999,78.3,Parma,6.0,4.33,3.6,1.8,,,,4.2,3.6,1.83,49.0,24.0,-0.5,1.85,1.93,4.47,2.05,1.8,3.51,1.82,1.97,2.02,5.0,2.12,1.85,3.8,1.88,47.0,2014-03-16,I1,1.6084276495701049,1.0214740765905632,1.0278935278651962,1.6088235931811856,1.6093621222273635,1.0381377560330516,1.0171643509248343,1.0287910357733674,4,2,A,,,,4.0,14.0,L,L,W,W,1.0,13.0,3.0,1.0,38,39,0.0,1.25,A,3.0,27.200000000000003,-10.099999999999994,23.900000000000002,4.8,12.3,73.19999999999999,68.2,Milan,8.0,4.0,3.45,1.85,4.5,3.6,1.8,28.0,4.93,5.31,3.75,1.78,3.62,1.85,,,,4.33,3.5,1.8,4.8,3.6,1.85,4.5,3.3,1.85,LLWW,WWWD,6,10,0,0,0,0,0,0,0,0,0.03571428571428571,0.5,-0.39285714285714285,-0.14285714285714285,2.0
